Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Order_Ship_Days
Europe,Montenegro,Snacks,Offline,M,27-02-2010,220003211,18-03-2010,2694,152.58,97.44,411050.52,262503.36,148547.16,2010,2,fri,55.14,19 days
Europe,Greece,Household,Online,C,17-11-2016,702186715,22-12-2016,1508,668.27,502.54,1007751.16,757830.32,249920.84,2016,11,wed,165.73,35 days
Sub-Saharan Africa,Sudan,Cosmetics,Online,C,20-12-2015,544485270,05-01-2016,4146,437.2,263.33,1812631.2,1091766.18,720865.02,2015,12,sat,173.87,16 days
Asia,Maldives,Fruits,Offline,L,08-01-2011,714135205,06-02-2011,7332,9.33,6.92,68407.56,50737.44,17670.12,2011,1,fri,2.41,29 days
Europe,Montenegro,Clothes,Offline,H,28-06-2010,448685348,22-07-2010,4820,109.28,35.84,526729.6,172748.8,353980.8,2010,6,sun,73.44,24 days
Europe,Estonia,Office Supplies,Online,H,25-04-2016,405997025,12-05-2016,2397,651.21,524.96,1560950.37,1258329.12,302621.25,2016,4,sun,126.25,17 days
North America,Greenland,Beverages,Online,M,27-07-2012,414244067,07-08-2012,2880,47.45,31.79,136656,91555.2,45100.8,2012,7,thur,15.66,11 days
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,08-09-2014,821912801,03-10-2014,1117,109.28,35.84,122065.76,40033.28,82032.48,2014,9,sun,73.44,25 days
Sub-Saharan Africa,Senegal,Household,Offline,L,27-08-2012,247802054,08-09-2012,8989,668.27,502.54,6007079.03,4517332.06,1489746.97,2012,8,sun,165.73,12 days
Australia and Oceania,Federated States of Micronesia,Snacks,Online,C,03-09-2012,531023156,15-10-2012,407,152.58,97.44,62100.06,39658.08,22441.98,2012,9,sun,55.14,42 days
Europe,Bulgaria,Clothes,Online,L,27-08-2010,880999934,16-09-2010,6313,109.28,35.84,689884.64,226257.92,463626.72,2010,8,thur,73.44,20 days
Middle East and North Africa,Algeria,Personal Care,Online,H,20-02-2011,127468717,09-03-2011,9681,81.73,56.67,791228.13,548622.27,242605.86,2011,2,sat,25.06,17 days
Asia,Mongolia,Clothes,Online,L,12-12-2015,770478332,24-01-2016,515,109.28,35.84,56279.2,18457.6,37821.6,2015,12,fri,73.44,43 days
Central America and the Caribbean,Grenada,Cereal,Online,H,28-10-2012,430390107,13-11-2012,852,205.7,117.11,175256.4,99777.72,75478.68,2012,10,sat,88.59,16 days
Central America and the Caribbean,Grenada,Beverages,Online,M,30-01-2017,397877871,20-03-2017,9759,47.45,31.79,463064.55,310238.61,152825.94,2017,1,sun,15.66,49 days
Sub-Saharan Africa,Senegal,Beverages,Offline,M,22-10-2014,683927953,04-11-2014,8334,47.45,31.79,395448.3,264937.86,130510.44,2014,10,tue,15.66,13 days
North America,Greenland,Fruits,Offline,M,31-01-2012,469839179,22-02-2012,4709,9.33,6.92,43934.97,32586.28,11348.69,2012,1,mon,2.41,22 days
Sub-Saharan Africa,Chad,Meat,Offline,H,20-01-2016,357222878,09-03-2016,9043,421.89,364.69,3815151.27,3297891.67,517259.6,2016,1,tue,57.2,49 days
Sub-Saharan Africa,Mauritius ,Personal Care,Online,C,01-01-2016,118002879,07-01-2016,8529,81.73,56.67,697075.17,483338.43,213736.74,2016,1,thur,25.06,6 days
Middle East and North Africa,Morocco,Beverages,Offline,C,01-06-2017,944415509,23-06-2017,2391,47.45,31.79,113452.95,76009.89,37443.06,2017,6,wed,15.66,22 days
Central America and the Caribbean,Honduras,Office Supplies,Online,H,30-06-2015,499009597,09-07-2015,6884,651.21,524.96,4482929.64,3613824.64,869105,2015,6,mon,126.25,9 days
Sub-Saharan Africa,Benin,Fruits,Online,L,28-01-2014,564646470,16-03-2014,293,9.33,6.92,2733.69,2027.56,706.13,2014,1,mon,2.41,47 days
Europe,Greece,Baby Food,Offline,M,08-04-2014,294499957,08-04-2014,7937,255.28,159.42,2026157.36,1265316.54,760840.82,2014,4,mon,95.86,0 days
Central America and the Caribbean,Jamaica,Beverages,Offline,L,04-09-2010,262056386,24-10-2010,7163,47.45,31.79,339884.35,227711.77,112172.58,2010,9,fri,15.66,50 days
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,M,02-05-2010,211114585,14-05-2010,2352,651.21,524.96,1531645.92,1234705.92,296940,2010,5,sat,126.25,12 days
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,H,03-10-2013,405785882,22-10-2013,9915,651.21,524.96,6456747.15,5204978.4,1251768.75,2013,10,wed,126.25,19 days
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,M,06-03-2011,280494105,14-04-2011,3294,154.06,90.93,507473.64,299523.42,207950.22,2011,3,sat,63.13,39 days
Europe,Sweden,Baby Food,Online,L,07-08-2016,689975583,12-08-2016,7963,255.28,159.42,2032794.64,1269461.46,763333.18,2016,8,sat,95.86,5 days
Europe,Belarus,Office Supplies,Online,L,11-01-2011,759279143,18-02-2011,6426,651.21,524.96,4184675.46,3373392.96,811282.5,2011,1,mon,126.25,38 days
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,C,21-05-2014,133766114,12-06-2014,3221,651.21,524.96,2097547.41,1690896.16,406651.25,2014,5,tue,126.25,22 days
Asia,Mongolia,Beverages,Online,M,03-08-2013,329110324,02-09-2013,9913,47.45,31.79,470371.85,315134.27,155237.58,2013,8,fri,15.66,30 days
Middle East and North Africa,Turkey,Meat,Online,L,05-10-2011,681298100,20-11-2011,103,421.89,364.69,43454.67,37563.07,5891.6,2011,10,tue,57.2,46 days
Sub-Saharan Africa,Central African Republic,Snacks,Offline,L,15-11-2016,596628272,30-12-2016,4419,152.58,97.44,674251.02,430587.36,243663.66,2016,11,mon,55.14,45 days
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,03-04-2015,901712167,17-04-2015,5523,651.21,524.96,3596632.83,2899354.08,697278.75,2015,4,thur,126.25,14 days
Asia,Laos,Beverages,Online,M,22-03-2013,693473613,21-04-2013,3107,47.45,31.79,147427.15,98771.53,48655.62,2013,3,thur,15.66,30 days
Europe,Armenia,Meat,Online,C,02-08-2010,489148938,01-09-2010,8896,421.89,364.69,3753133.44,3244282.24,508851.2,2010,8,sun,57.2,30 days
Europe,Greece,Household,Online,L,05-01-2012,876286971,15-02-2012,1643,668.27,502.54,1097967.61,825673.22,272294.39,2012,1,wed,165.73,41 days
Middle East and North Africa,Israel,Personal Care,Offline,H,26-08-2015,262749040,30-08-2015,2135,81.73,56.67,174493.55,120990.45,53503.1,2015,8,tue,25.06,4 days
Asia,Bhutan,Meat,Online,H,09-12-2016,726708972,26-01-2017,8189,421.89,364.69,3454857.21,2986446.41,468410.8,2016,12,thur,57.2,48 days
Australia and Oceania,Vanuatu,Vegetables,Online,L,17-05-2012,366653096,31-05-2012,9654,154.06,90.93,1487295.24,877838.22,609457.02,2012,5,wed,63.13,14 days
Sub-Saharan Africa,Burundi,Vegetables,Online,M,17-11-2010,951380240,20-12-2010,3410,154.06,90.93,525344.6,310071.3,215273.3,2010,11,tue,63.13,33 days
Europe,Ukraine,Cosmetics,Online,M,13-11-2014,270001733,01-01-2015,8368,437.2,263.33,3658489.6,2203545.44,1454944.16,2014,11,wed,173.87,49 days
Europe,Croatia,Beverages,Online,C,16-06-2016,681941401,28-07-2016,470,47.45,31.79,22301.5,14941.3,7360.2,2016,6,wed,15.66,42 days
Sub-Saharan Africa,Madagascar,Fruits,Online,L,31-05-2016,566935575,07-06-2016,7690,9.33,6.92,71747.7,53214.8,18532.9,2016,5,mon,2.41,7 days
Asia,Malaysia,Snacks,Offline,M,06-10-2012,175033080,05-11-2012,5033,152.58,97.44,767935.14,490415.52,277519.62,2012,10,fri,55.14,30 days
Asia,Uzbekistan,Office Supplies,Offline,L,10-03-2012,276595246,15-03-2012,9535,651.21,524.96,6209287.35,5005493.6,1203793.75,2012,3,fri,126.25,5 days
Europe,Italy,Office Supplies,Online,M,26-01-2011,812295901,13-02-2011,5263,651.21,524.96,3427318.23,2762864.48,664453.75,2011,1,tue,126.25,18 days
Asia,Nepal,Vegetables,Offline,C,02-06-2014,443121373,19-06-2014,8316,154.06,90.93,1281162.96,756173.88,524989.08,2014,6,sun,63.13,17 days
Australia and Oceania,Fiji,Personal Care,Offline,H,17-12-2016,600370490,25-01-2017,1824,81.73,56.67,149075.52,103366.08,45709.44,2016,12,fri,25.06,39 days
Europe,Portugal,Office Supplies,Online,L,27-06-2014,535654580,29-07-2014,949,651.21,524.96,617998.29,498187.04,119811.25,2014,6,thur,126.25,32 days
Central America and the Caribbean,Panama,Cosmetics,Offline,H,17-03-2015,470897471,22-04-2015,7881,437.2,263.33,3445573.2,2075303.73,1370269.47,2015,3,mon,173.87,36 days
Europe,Belarus,Beverages,Offline,L,03-04-2013,248335492,04-04-2013,6846,47.45,31.79,324842.7,217634.34,107208.36,2013,4,tue,15.66,1 days
Sub-Saharan Africa,Botswana,Clothes,Offline,C,08-03-2015,680517470,25-03-2015,9097,109.28,35.84,994120.16,326036.48,668083.68,2015,3,sat,73.44,17 days
Sub-Saharan Africa,Tanzania,Personal Care,Online,M,21-06-2013,400304734,29-07-2013,7921,81.73,56.67,647383.33,448883.07,198500.26,2013,6,thur,25.06,38 days
Europe,Romania,Office Supplies,Offline,C,06-01-2013,810871112,08-01-2013,3636,651.21,524.96,2367799.56,1908754.56,459045,2013,1,sat,126.25,2 days
Sub-Saharan Africa,Mali,Cereal,Online,L,17-03-2012,235702931,03-04-2012,8590,205.7,117.11,1766963,1005974.9,760988.1,2012,3,fri,88.59,17 days
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,C,18-04-2014,668599021,12-05-2014,2163,651.21,524.96,1408567.23,1135488.48,273078.75,2014,4,thur,126.25,24 days
Sub-Saharan Africa,Niger,Baby Food,Online,M,03-01-2016,123670709,01-02-2016,5766,255.28,159.42,1471944.48,919215.72,552728.76,2016,1,sat,95.86,29 days
Europe,Austria,Office Supplies,Online,L,12-05-2011,285341823,08-06-2011,7841,651.21,524.96,5106137.61,4116211.36,989926.25,2011,5,wed,126.25,27 days
Asia,India,Fruits,Online,H,29-07-2010,658348691,22-08-2010,8862,9.33,6.92,82682.46,61325.04,21357.42,2010,7,wed,2.41,24 days
Europe,Luxembourg,Baby Food,Offline,L,02-08-2013,817740142,19-08-2013,6335,255.28,159.42,1617198.8,1009925.7,607273.1,2013,8,thur,95.86,17 days
Sub-Saharan Africa,Cape Verde,Beverages,Offline,H,23-10-2013,858877503,06-11-2013,9794,47.45,31.79,464725.3,311351.26,153374.04,2013,10,tue,15.66,14 days
Europe,Sweden,Vegetables,Offline,M,05-02-2017,947434604,19-02-2017,5808,154.06,90.93,894780.48,528121.44,366659.04,2017,2,sat,63.13,14 days
Europe,Iceland,Meat,Offline,H,20-03-2015,869397771,17-04-2015,2975,421.89,364.69,1255122.75,1084952.75,170170,2015,3,thur,57.2,28 days
Middle East and North Africa,Qatar,Personal Care,Offline,L,06-05-2012,481065833,08-05-2012,6925,81.73,56.67,565980.25,392439.75,173540.5,2012,5,sat,25.06,2 days
Sub-Saharan Africa,South Sudan,Meat,Online,C,30-09-2013,159050118,01-10-2013,5319,421.89,364.69,2244032.91,1939786.11,304246.8,2013,9,sun,57.2,1 days
Europe,United Kingdom,Office Supplies,Online,M,20-05-2014,350274455,14-06-2014,2850,651.21,524.96,1855948.5,1496136,359812.5,2014,5,mon,126.25,25 days
Middle East and North Africa,Tunisia ,Cereal,Online,L,09-04-2010,221975171,17-05-2010,6241,205.7,117.11,1283773.7,730883.51,552890.19,2010,4,thur,88.59,38 days
North America,United States of America,Office Supplies,Online,C,09-06-2017,811701095,19-07-2017,9247,651.21,524.96,6021738.87,4854305.12,1167433.75,2017,6,thur,126.25,40 days
Sub-Saharan Africa,Liberia,Cereal,Online,L,08-02-2015,977313554,29-03-2015,7653,205.7,117.11,1574222.1,896242.83,677979.27,2015,2,sat,88.59,49 days
Sub-Saharan Africa,Eritrea,Snacks,Offline,L,25-01-2010,546986377,10-02-2010,4279,152.58,97.44,652889.82,416945.76,235944.06,2010,1,sun,55.14,16 days
Asia,South Korea,Fruits,Offline,L,07-03-2010,769205892,17-03-2010,3972,9.33,6.92,37058.76,27486.24,9572.52,2010,3,sat,2.41,10 days
Sub-Saharan Africa,Kenya,Clothes,Offline,M,03-01-2013,262770926,08-02-2013,8611,109.28,35.84,941010.08,308618.24,632391.84,2013,1,wed,73.44,36 days
Sub-Saharan Africa,Rwanda,Snacks,Online,M,06-03-2017,866792809,18-03-2017,2109,152.58,97.44,321791.22,205500.96,116290.26,2017,3,sun,55.14,12 days
Central America and the Caribbean,Cuba,Beverages,Offline,C,09-01-2011,890695369,23-02-2011,5408,47.45,31.79,256609.6,171920.32,84689.28,2011,1,sat,15.66,45 days
Middle East and North Africa,Libya,Cereal,Offline,M,27-03-2014,964214932,31-03-2014,1480,205.7,117.11,304436,173322.8,131113.2,2014,3,wed,88.59,4 days
Europe,Czech Republic,Snacks,Online,C,28-06-2013,887400329,17-08-2013,332,152.58,97.44,50656.56,32350.08,18306.48,2013,6,thur,55.14,50 days
Europe,Montenegro,Beverages,Offline,M,04-09-2011,980612885,04-09-2011,3999,47.45,31.79,189752.55,127128.21,62624.34,2011,9,sat,15.66,0 days
Europe,Montenegro,Clothes,Offline,M,14-07-2016,734526431,02-08-2016,1549,109.28,35.84,169274.72,55516.16,113758.56,2016,7,wed,73.44,19 days
Asia,Philippines,Baby Food,Online,L,23-02-2014,160127294,23-03-2014,4079,255.28,159.42,1041287.12,650274.18,391012.94,2014,2,sat,95.86,28 days
Central America and the Caribbean,El Salvador,Clothes,Offline,L,07-08-2010,238714301,13-09-2010,9721,109.28,35.84,1062310.88,348400.64,713910.24,2010,8,fri,73.44,37 days
Australia and Oceania,Tonga,Household,Online,M,14-01-2013,671898782,06-02-2013,8635,668.27,502.54,5770511.45,4339432.9,1431078.55,2013,1,sun,165.73,23 days
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,H,30-09-2010,331604564,17-11-2010,8014,81.73,56.67,654984.22,454153.38,200830.84,2010,9,wed,25.06,48 days
Middle East and North Africa,Afghanistan,Cereal,Online,M,13-10-2016,410067975,20-11-2016,7081,205.7,117.11,1456561.7,829255.91,627305.79,2016,10,wed,88.59,38 days
Australia and Oceania,Tuvalu,Snacks,Offline,L,16-03-2011,369837844,23-03-2011,2091,152.58,97.44,319044.78,203747.04,115297.74,2011,3,tue,55.14,7 days
Sub-Saharan Africa,Sudan,Fruits,Online,L,26-12-2012,193775498,31-01-2013,1331,9.33,6.92,12418.23,9210.52,3207.71,2012,12,tue,2.41,36 days
Sub-Saharan Africa,Niger,Clothes,Online,M,02-09-2015,835054767,09-10-2015,117,109.28,35.84,12785.76,4193.28,8592.48,2015,9,tue,73.44,37 days
Sub-Saharan Africa,Gabon,Household,Offline,C,11-11-2013,167161977,24-12-2013,5798,668.27,502.54,3874629.46,2913726.92,960902.54,2013,11,sun,165.73,43 days
Australia and Oceania,East Timor,Vegetables,Offline,C,04-08-2014,633895957,22-08-2014,2755,154.06,90.93,424435.3,250512.15,173923.15,2014,8,sun,63.13,18 days
North America,United States of America,Clothes,Offline,C,21-10-2010,699368035,07-12-2010,7398,109.28,35.84,808453.44,265144.32,543309.12,2010,10,wed,73.44,47 days
Middle East and North Africa,Jordan,Vegetables,Offline,L,13-06-2015,698002040,29-07-2015,3170,154.06,90.93,488370.2,288248.1,200122.1,2015,6,fri,63.13,46 days
Europe,Cyprus,Snacks,Offline,H,29-03-2012,584534299,18-05-2012,5544,152.58,97.44,845903.52,540207.36,305696.16,2012,3,wed,55.14,50 days
Sub-Saharan Africa,Malawi,Vegetables,Online,L,22-06-2012,384013640,19-07-2012,7025,154.06,90.93,1082271.5,638783.25,443488.25,2012,6,thur,63.13,27 days
Europe,Iceland,Personal Care,Online,M,10-05-2013,641801393,24-05-2013,2149,81.73,56.67,175637.77,121783.83,53853.94,2013,5,thur,25.06,14 days
Middle East and North Africa,Israel,Personal Care,Online,M,10-12-2016,173571383,11-01-2017,2484,81.73,56.67,203017.32,140768.28,62249.04,2016,12,fri,25.06,32 days
Middle East and North Africa,United Arab Emirates,Snacks,Offline,H,20-03-2011,115309941,06-04-2011,1629,152.58,97.44,248552.82,158729.76,89823.06,2011,3,sat,55.14,17 days
Asia,China,Cosmetics,Offline,L,22-09-2011,773315894,04-11-2011,213,437.2,263.33,93123.6,56089.29,37034.31,2011,9,wed,173.87,43 days
Sub-Saharan Africa,Kenya,Beverages,Online,M,11-05-2012,274200570,26-06-2012,897,47.45,31.79,42562.65,28515.63,14047.02,2012,5,thur,15.66,46 days
Middle East and North Africa,Somalia,Clothes,Offline,M,15-11-2011,414887797,17-11-2011,3374,109.28,35.84,368710.72,120924.16,247786.56,2011,11,mon,73.44,2 days
Australia and Oceania,Tonga,Beverages,Offline,L,27-01-2010,812613904,29-01-2010,9367,47.45,31.79,444464.15,297776.93,146687.22,2010,1,tue,15.66,2 days
Asia,Bangladesh,Baby Food,Online,H,17-08-2011,254927718,07-09-2011,7632,255.28,159.42,1948296.96,1216693.44,731603.52,2011,8,tue,95.86,21 days
Middle East and North Africa,Egypt,Beverages,Offline,M,06-09-2014,749690568,26-10-2014,8954,47.45,31.79,424867.3,284647.66,140219.64,2014,9,fri,15.66,50 days
Sub-Saharan Africa,Eritrea,Cereal,Offline,C,03-09-2014,775076282,19-09-2014,1150,205.7,117.11,236555,134676.5,101878.5,2014,9,tue,88.59,16 days
Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,05-09-2015,229571187,18-09-2015,4071,651.21,524.96,2651075.91,2137112.16,513963.75,2015,9,fri,126.25,13 days
Asia,Vietnam,Baby Food,Online,C,20-06-2011,881974112,11-07-2011,4594,255.28,159.42,1172756.32,732375.48,440380.84,2011,6,sun,95.86,21 days
Australia and Oceania,Marshall Islands,Snacks,Online,L,12-01-2012,521396386,14-02-2012,1632,152.58,97.44,249010.56,159022.08,89988.48,2012,1,wed,55.14,33 days
Asia,Taiwan,Household,Online,C,23-01-2017,607261836,22-02-2017,1127,668.27,502.54,753140.29,566362.58,186777.71,2017,1,sun,165.73,30 days
Europe,Ireland,Vegetables,Online,M,04-03-2012,419306790,12-03-2012,1052,154.06,90.93,162071.12,95658.36,66412.76,2012,3,sat,63.13,8 days
Sub-Saharan Africa,Rwanda,Meat,Offline,H,18-07-2010,207580077,18-07-2010,6413,421.89,364.69,2705580.57,2338756.97,366823.6,2010,7,sat,57.2,0 days
Europe,Sweden,Snacks,Online,M,12-04-2011,742443025,15-04-2011,4245,152.58,97.44,647702.1,413632.8,234069.3,2011,4,mon,55.14,3 days
Sub-Saharan Africa,Gabon,Snacks,Offline,M,03-10-2010,164569461,05-10-2010,8615,152.58,97.44,1314476.7,839445.6,475031.1,2010,10,sat,55.14,2 days
Sub-Saharan Africa,South Africa,Baby Food,Online,L,29-12-2013,734945714,12-02-2014,5624,255.28,159.42,1435694.72,896578.08,539116.64,2013,12,sat,95.86,45 days
Europe,United Kingdom,Clothes,Offline,C,19-09-2015,284870612,07-10-2015,8399,109.28,35.84,917842.72,301020.16,616822.56,2015,9,fri,73.44,18 days
Europe,Albania,Fruits,Offline,M,17-09-2011,765955483,07-10-2011,2104,9.33,6.92,19630.32,14559.68,5070.64,2011,9,fri,2.41,20 days
Asia,Malaysia,Snacks,Offline,H,11-03-2010,600124156,21-04-2010,8929,152.58,97.44,1362386.82,870041.76,492345.06,2010,3,wed,55.14,41 days
Sub-Saharan Africa,Ghana,Household,Offline,L,10-11-2012,529612958,11-12-2012,3098,668.27,502.54,2070300.46,1556868.92,513431.54,2012,11,fri,165.73,31 days
Central America and the Caribbean,Cuba,Clothes,Offline,H,16-02-2011,466970717,18-03-2011,5867,109.28,35.84,641145.76,210273.28,430872.48,2011,2,tue,73.44,30 days
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,C,13-08-2012,845058763,22-09-2012,522,437.2,263.33,228218.4,137458.26,90760.14,2012,8,sun,173.87,40 days
Europe,Romania,Snacks,Offline,L,28-08-2014,367050921,31-08-2014,7379,152.58,97.44,1125887.82,719009.76,406878.06,2014,8,wed,55.14,3 days
Europe,Portugal,Office Supplies,Online,L,19-08-2015,956433522,12-09-2015,8788,651.21,524.96,5722833.48,4613348.48,1109485,2015,8,tue,126.25,24 days
Europe,Macedonia,Beverages,Online,C,20-03-2011,107005393,04-05-2011,4129,47.45,31.79,195921.05,131260.91,64660.14,2011,3,sat,15.66,45 days
Asia,China,Beverages,Offline,C,16-04-2013,332877862,07-05-2013,4811,47.45,31.79,228281.95,152941.69,75340.26,2013,4,mon,15.66,21 days
Europe,Germany,Baby Food,Online,L,13-11-2015,618474757,31-12-2015,9279,255.28,159.42,2368743.12,1479258.18,889484.94,2015,11,thur,95.86,48 days
Europe,Ireland,Household,Online,M,10-01-2014,468532407,11-02-2014,8006,668.27,502.54,5350169.62,4023335.24,1326834.38,2014,1,thur,165.73,32 days
Europe,Poland,Office Supplies,Offline,M,09-04-2015,358099639,29-04-2015,8496,651.21,524.96,5532680.16,4460060.16,1072620,2015,4,wed,126.25,20 days
Sub-Saharan Africa,Namibia,Household,Online,H,07-01-2013,382537782,27-01-2013,285,668.27,502.54,190456.95,143223.9,47233.05,2013,1,sun,165.73,20 days
Asia,Uzbekistan,Personal Care,Offline,H,12-02-2013,707520663,15-03-2013,9942,81.73,56.67,812559.66,563413.14,249146.52,2013,2,mon,25.06,31 days
Sub-Saharan Africa,Zimbabwe,Meat,Online,M,28-11-2014,219034612,10-12-2014,6064,421.89,364.69,2558340.96,2211480.16,346860.8,2014,11,thur,57.2,12 days
Asia,Mongolia,Meat,Offline,M,03-01-2015,573378455,17-01-2015,4281,421.89,364.69,1806111.09,1561237.89,244873.2,2015,1,fri,57.2,14 days
Europe,Norway,Personal Care,Online,H,03-02-2011,347163522,22-03-2011,2256,81.73,56.67,184382.88,127847.52,56535.36,2011,2,wed,25.06,47 days
Middle East and North Africa,Oman,Snacks,Offline,M,09-04-2013,887313640,21-04-2013,4679,152.58,97.44,713921.82,455921.76,258000.06,2013,4,mon,55.14,12 days
Europe,Serbia,Cosmetics,Online,H,26-07-2017,461065137,19-08-2017,8275,437.2,263.33,3617830,2179055.75,1438774.25,2017,7,tue,173.87,24 days
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,H,15-04-2017,105966842,19-05-2017,6798,9.33,6.92,63425.34,47042.16,16383.18,2017,4,fri,2.41,34 days
Europe,Bulgaria,Baby Food,Online,M,16-05-2014,479880082,23-05-2014,6035,255.28,159.42,1540614.8,962099.7,578515.1,2014,5,thur,95.86,7 days
Asia,Brunei,Baby Food,Online,H,12-08-2015,510978686,30-09-2015,8803,255.28,159.42,2247229.84,1403374.26,843855.58,2015,8,tue,95.86,49 days
Europe,Serbia,Snacks,Offline,C,20-09-2013,547748982,14-10-2013,9951,152.58,97.44,1518323.58,969625.44,548698.14,2013,9,thur,55.14,24 days
Sub-Saharan Africa,Ghana,Cereal,Offline,M,31-10-2013,108989799,09-12-2013,1358,205.7,117.11,279340.6,159035.38,120305.22,2013,10,wed,88.59,39 days
Sub-Saharan Africa,Malawi,Cereal,Offline,M,30-07-2014,133812463,09-08-2014,6936,205.7,117.11,1426735.2,812274.96,614460.24,2014,7,tue,88.59,10 days
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,L,12-11-2011,731640803,30-12-2011,7627,9.33,6.92,71159.91,52778.84,18381.07,2011,11,fri,2.41,48 days
Europe,Cyprus,Snacks,Offline,C,25-03-2010,732211148,14-04-2010,6405,152.58,97.44,977274.9,624103.2,353171.7,2010,3,wed,55.14,20 days
Central America and the Caribbean,Nicaragua,Cereal,Online,M,04-07-2011,835572326,08-08-2011,3274,205.7,117.11,673461.8,383418.14,290043.66,2011,7,sun,88.59,35 days
Europe,Estonia,Baby Food,Offline,C,01-01-2011,462085664,15-01-2011,271,255.28,159.42,69180.88,43202.82,25978.06,2011,1,fri,95.86,14 days
Europe,Estonia,Clothes,Online,C,16-06-2016,902424991,04-07-2016,6463,109.28,35.84,706276.64,231633.92,474642.72,2016,6,wed,73.44,18 days
Europe,Lithuania,Fruits,Offline,H,17-12-2013,367576634,05-01-2014,2949,9.33,6.92,27514.17,20407.08,7107.09,2013,12,mon,2.41,19 days
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,01-03-2017,738839423,31-03-2017,7859,421.89,364.69,3315633.51,2866098.71,449534.8,2017,3,tue,57.2,30 days
Europe,Czech Republic,Baby Food,Online,C,02-07-2010,817824685,27-07-2010,1353,255.28,159.42,345393.84,215695.26,129698.58,2010,7,thur,95.86,25 days
Sub-Saharan Africa,Cameroon,Snacks,Online,C,16-07-2013,376456248,01-08-2013,624,152.58,97.44,95209.92,60802.56,34407.36,2013,7,mon,55.14,16 days
Asia,Vietnam,Office Supplies,Online,H,16-08-2016,606970441,16-09-2016,4897,651.21,524.96,3188975.37,2570729.12,618246.25,2016,8,mon,126.25,31 days
Europe,Moldova ,Meat,Offline,L,16-12-2014,971916091,19-01-2015,424,421.89,364.69,178881.36,154628.56,24252.8,2014,12,mon,57.2,34 days
Middle East and North Africa,Bahrain,Office Supplies,Offline,L,14-05-2012,554154527,15-05-2012,5494,651.21,524.96,3577747.74,2884130.24,693617.5,2012,5,sun,126.25,1 days
Europe,Hungary,Household,Online,L,18-07-2017,306859576,19-07-2017,5423,668.27,502.54,3624028.21,2725274.42,898753.79,2017,7,mon,165.73,1 days
